date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-10-15,4326,53,4484.716288154609,48.0,3.6688924677440866,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-16,4333,53,4492.908226150872,48.0,3.690473716844496,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-17,4338,53,4501.061835498301,48.0,3.758917369716477,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-18,4342,53,4509.177294266152,48.0,3.850237085816487,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-19,4347,53,4517.254779682358,48.0,3.9166040874708594,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-20,4357,53,4525.294468133528,48.0,3.862622633314859,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-21,4363,53,4533.296535164949,48.0,3.903198147259892,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-22,4370,53,4541.261155480582,48.0,3.9190195762146844,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-23,4375,53,4549.18850230326,48.0,3.9814514812173725,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-24,4382,53,4557.078743179667,48.0,3.9954071925985186,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-25,4386,53,4564.93204736307,48.0,4.079618042933643,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-26,4398,53,4572.748584281553,48.0,3.973364808584655,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-27,4406,53,4580.5285227004,48.0,3.9611557580662655,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-28,4411,53,4588.272030722083,48.0,4.018862632556867,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-29,4417,53,4595.979275786274,48.0,4.052055145715966,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-30,4421,53,4603.650424669836,48.0,4.131427836911015,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-10-31,4425,53,4611.285643486827,48.0,4.2098450505497675,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-01,4432,53,4618.885097688502,48.0,4.216721518242382,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-02,4435,53,4626.448952063309,48.0,4.31677456738013,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-03,4443,53,4633.9773707368895,48.0,4.298387817620741,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-04,4445,53,4641.470517172082,48.0,4.420034132105323,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-05,4454,53,4648.928554168916,48.0,4.376483030285495,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-06,4459,53,4656.351643864619,48.0,4.425917108423846,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-07,4462,53,4663.739947733613,48.0,4.521289729574473,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-08,4469,53,4671.0936265875125,48.0,4.522121874860428,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-09,4469,53,4678.412840575128,48.0,4.685899319201791,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-10,4469,53,4685.697749182464,48.0,4.848909133642061,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-11,4469,53,4692.948511232718,48.0,5.011154872067988,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-12,4469,53,4700.165284886287,48.0,5.172640073535171,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-13,4469,53,4707.348227640757,48.0,5.333368262267995,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-14,4486,53,4714.497496330911,48.0,5.093568799173237,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-15,4498,53,4721.613247128728,48.0,4.971392777428375,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-16,4502,53,4728.69563554338,48.0,5.0354428152683335,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-17,4509,53,4735.744816421233,48.0,5.028716265718182,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-18,4514,53,4742.760943945848,48.0,5.067810012092343,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-19,4517,53,4749.744171637982,48.0,5.152627222448123,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-20,4527,53,4756.694652355584,48.0,5.0738823140177685,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-21,4538,53,4763.612538293802,48.0,4.971629314539482,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-22,4542,53,4770.497980984972,48.0,5.030778973689387,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-23,4548,53,4777.35113129863,48.0,5.0429008640859765,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-24,4552,53,4784.172139441504,48.0,5.100442430613015,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-25,4552,53,4790.961154957519,48.0,5.24958600521791,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-26,4556,53,4797.718326727792,48.0,5.305494440908524,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-27,4564,53,4804.443802970636,48.0,5.268269127314553,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-28,4568,53,4811.137731241557,48.0,5.322629843291529,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-29,4577,53,4817.800258433258,48.0,5.261093695286389,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-11-30,4582,53,4824.431530775635,48.0,5.290954403658557,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-01,4588,53,4831.031693835778,48.0,5.297116256228819,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-02,4597,53,4837.600892517974,48.0,5.233867577071438,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-03,4603,53,4844.139271063702,48.0,5.238741496061306,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-04,4605,53,4850.646973051636,48.0,5.334353377885699,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-05,4610,53,4857.124141397647,48.0,5.360610442465223,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-06,4614,53,4863.570918354798,48.0,5.408992595465927,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-07,4620,53,4869.987445513347,48.0,5.41098366912006,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-08,4622,53,4876.373863800747,48.0,5.503545300751777,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-09,4624,53,4882.730313481647,48.0,5.595378751765714,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-10,4633,53,4889.056934157887,48.0,5.526806262850996,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-11,4639,53,4895.3538647685045,48.0,5.526058736117796,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-12,4642,53,4901.621243589731,48.0,5.592874700338893,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-13,4645,53,4907.859208234993,48.0,5.658971113778112,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-14,4650,53,4914.06789565491,48.0,5.678879476449677,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-12-15,4657,53,4920.247442137298,48.0,5.6527258350289475,9.433962264150944,Australia - New South Wales,Australia,New South Wales,sir
2020-09-15,4185,52,3662.7412426590254,62.006836254552084,12.479301250680397,19.243915874138622,Australia - New South Wales,Australia,New South Wales,seir
2020-09-16,4190,52,3668.3017537923592,62.162224079150704,12.451032129060637,19.542738613751354,Australia - New South Wales,Australia,New South Wales,seir
2020-09-17,4196,52,3673.8621299816145,62.317613650434566,12.44370519586238,19.841564712374165,Australia - New South Wales,Australia,New South Wales,seir
2020-09-18,4198,52,3679.422367319565,62.47300472556253,12.352968858514407,20.140393703004868,Australia - New South Wales,Australia,New South Wales,seir
2020-09-19,4200,53,3684.982476850853,62.62839684418789,12.262321979741596,18.166786498467715,Australia - New South Wales,Australia,New South Wales,seir
2020-09-20,4204,53,3690.542484571987,62.78378932845841,12.21354698924864,18.45997986501587,Australia - New South Wales,Australia,New South Wales,seir
2020-09-21,4206,53,3696.1024314313436,62.93918128301628,12.123099585560066,18.75317223210619,Australia - New South Wales,Australia,New South Wales,seir
2020-09-22,4212,53,3701.662373329166,63.09457159499814,12.116277936154658,19.046361499996497,Australia - New South Wales,Australia,New South Wales,seir
2020-09-23,4213,53,3707.2223766233897,63.24995899941176,12.00516552045123,19.339545281908983,Australia - New South Wales,Australia,New South Wales,seir
2020-09-24,4217,53,3712.7823694708422,63.405344241703325,11.956785167871892,19.6327249843459,Australia - New South Wales,Australia,New South Wales,seir
2020-09-25,4218,53,3718.342258631258,63.56072837866344,11.845844982663392,19.925902601251778,Australia - New South Wales,Australia,New South Wales,seir
2020-09-26,4218,53,3723.9020008791576,63.716111739534,11.714035066876301,20.219078753837735,Australia - New South Wales,Australia,New South Wales,seir
2020-09-27,4218,53,3729.461565957247,63.871494464911954,11.582229351416622,20.512253707381046,Australia - New South Wales,Australia,New South Wales,seir
2020-09-28,4220,53,3735.020936576419,64.02687650674936,11.492394867857369,20.805427371225207,Australia - New South Wales,Australia,New South Wales,seir
2020-09-29,4224,53,3740.580108415754,64.18225762835334,11.444599706066436,21.098599298779888,Australia - New South Wales,Australia,New South Wales,seir
2020-09-30,4227,53,3746.1390901225172,64.33763740438609,11.375938251182465,21.39176868752092,Australia - New South Wales,Australia,New South Wales,seir
2020-10-01,4231,53,3751.697903312163,64.49301522086492,11.328340739490358,21.684934378990413,Australia - New South Wales,Australia,New South Wales,seir
2020-10-02,4232,53,3757.256582568331,64.64839027516217,11.21794464630598,21.97809485879655,Australia - New South Wales,Australia,New South Wales,seir
2020-10-03,4234,53,3762.815175442848,64.80376157600531,11.128597651326212,22.271248256613802,Australia - New South Wales,Australia,New South Wales,seir
2020-10-04,4235,53,3768.3737010056784,64.95912854650015,11.018330554765562,22.564393483962554,Australia - New South Wales,Australia,New South Wales,seir
2020-10-05,4246,53,3773.932068211642,65.11449221177887,11.117944695910452,22.857532475054466,Australia - New South Wales,Australia,New South Wales,seir
2020-10-06,4249,53,3779.490239534538,65.26985281842376,11.04988845529447,23.150665695139164,Australia - New South Wales,Australia,New South Wales,seir
2020-10-07,4261,53,3785.048189546039,65.425210437043,11.169955654868836,23.443793277439635,Australia - New South Wales,Australia,New South Wales,seir
2020-10-08,4271,53,3790.605900997041,65.58056501927935,11.247813135166451,23.73691513071575,Australia - New South Wales,Australia,New South Wales,seir
2020-10-09,4273,53,3796.163364817662,65.73591639781006,11.159294059965783,24.03003093926426,Australia - New South Wales,Australia,New South Wales,seir
2020-10-10,4278,53,3801.7205801172436,65.89126428634698,11.133226271219177,24.323140162918833,Australia - New South Wales,Australia,New South Wales,seir
2020-10-11,4284,53,3807.2775541843475,66.04660827963647,11.127974925668825,24.616242037049947,Australia - New South Wales,Australia,New South Wales,seir
2020-10-12,4295,53,3812.83430248676,66.20194785345947,11.226209488084752,24.90933557256504,Australia - New South Wales,Australia,New South Wales,seir
2020-10-13,4310,53,3818.3908486714886,66.35728236463146,11.406244810406298,25.202419555908413,Australia - New South Wales,Australia,New South Wales,seir
2020-10-14,4321,53,3823.947221391198,66.51261109717461,11.50318858155061,25.49549263617851,Australia - New South Wales,Australia,New South Wales,seir
2020-10-15,4326,53,3829.5033895333027,66.66793420468747,11.477036765295825,25.788555103183903,Australia - New South Wales,Australia,New South Wales,seir
2020-10-16,4333,53,3835.0593094706214,66.82325202292299,11.491822998600936,26.08160759042073,Australia - New South Wales,Australia,New South Wales,seir
2020-10-17,4338,53,3840.614953719378,66.97856465281306,11.465768701720199,26.374650288326535,Australia - New South Wales,Australia,New South Wales,seir
2020-10-18,4342,53,3846.1703012513235,67.13387210141248,11.419385047182784,26.667683210212225,Australia - New South Wales,Australia,New South Wales,seir
2020-10-19,4347,53,3851.7253374937386,67.28917428189897,11.393481999223864,26.9607061922622,Australia - New South Wales,Australia,New South Wales,seir
2020-10-20,4357,53,3857.2800543294316,67.44447101357319,11.469358404190233,27.253718893534323,Australia - New South Wales,Australia,New South Wales,seir
