date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-07-01,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-02,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-03,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-04,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-05,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-06,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-07,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-08,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-09,1285,23,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-10,1285,23,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-11,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-12,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-13,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-14,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-15,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-16,1463,28,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-17,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-18,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-19,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-20,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-21,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-22,1690,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-23,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-24,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-25,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-26,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-27,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-28,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-29,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-30,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-07-31,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-01,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-02,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-03,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-04,1914,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-05,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-06,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-07,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-08,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-09,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-10,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-11,2001,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-12,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-13,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-14,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-15,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-16,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-17,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-18,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-19,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-20,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-21,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-22,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-23,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-24,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-25,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-26,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-27,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-28,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-29,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-30,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-08-31,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-01,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-02,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-03,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-04,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-05,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-06,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-07,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-08,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-09,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-10,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-11,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-12,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-13,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-14,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-09-15,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,delphi_constant
2020-06-15,483,9,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-16,532,9,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-17,572,9,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-18,597,11,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-19,650,11,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-20,650,11,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-21,765,13,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-22,807,13,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-23,850,13,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-24,902,13,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-25,1017,14,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-26,1053,14,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-27,1124,14,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-28,1149,16,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-29,1187,19,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-30,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-01,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-02,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-03,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-04,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-05,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-06,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-07,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-08,1199,21,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-09,1285,23,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-10,1285,23,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-11,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-12,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-13,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-14,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-15,1378,26,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-16,1463,28,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-17,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-18,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-19,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-20,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-21,1602,31,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-22,1690,34,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-23,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-24,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-25,1694,34,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-26,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-27,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-28,1770,35,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-29,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-30,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-07-31,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-01,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-02,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-03,1805,36,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-04,1914,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-05,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-06,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-07,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-08,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-09,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-10,1936,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-11,2001,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-12,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-13,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-14,2014,38,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-15,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-16,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-17,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-18,2063,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-19,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-20,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-21,2095,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-22,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-23,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-24,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-25,2115,39,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-26,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-27,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-28,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-29,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-30,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-08-31,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-01,2145,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-02,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-03,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-04,2194,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-05,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-06,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-07,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-08,2213,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-09,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-10,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-11,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-12,2242,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-13,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-14,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-09-15,2267,40,0.0,0.0,100.0,100.0,Benin,Benin,None,themis
2020-06-15,483,9,459.5472665180951,6.34443577742974,4.855638402050701,29.506269139669556,Benin,Benin,None,seir
2020-06-16,532,9,476.65859435692255,6.580948656050673,10.402519857721325,26.878348266103636,Benin,Benin,None,seir
2020-06-17,572,9,494.38237050003613,6.825928959029979,13.569515646846831,24.156344899666898,Benin,Benin,None,seir
2020-06-18,597,11,512.7405098707716,7.079677769847981,14.113817442081814,35.639293001381986,Benin,Benin,None,seir
2020-06-19,650,11,531.7557213507696,7.34250833402187,18.191427484496987,33.249924236164816,Benin,Benin,None,seir
2020-06-20,650,11,551.4515077799753,7.614746059105706,15.161306495388422,30.775035826311758,Benin,Benin,None,seir
2020-06-21,765,13,571.8521659566387,7.89672851469042,25.248082881485136,39.25593450238139,Benin,Benin,None,seir
2020-06-22,807,13,592.9827866373143,8.18880543240381,26.520100788436885,37.00918898150915,Benin,Benin,None,seir
2020-06-23,850,13,614.8692545368617,8.491338705910547,27.662440642722153,34.68200995453425,Benin,Benin,None,seir
2020-06-24,902,13,637.5382666826944,8.804702541295379,29.31948262941304,32.271518913112466,Benin,Benin,None,seir
2020-06-25,1017,14,661.0179256449253,9.129285787656576,35.00315382055798,34.79081580245303,Benin,Benin,None,seir
2020-06-26,1053,14,685.3372923667888,9.465485092457298,34.91573671730401,32.38939219673359,Benin,Benin,None,seir
2020-06-27,1124,14,710.5263382271414,9.813711325796799,36.78591296911553,29.902061958594295,Benin,Benin,None,seir
2020-06-28,1149,16,736.6161432598261,10.17439235391663,35.89067508617701,36.41004778802106,Benin,Benin,None,seir
2020-06-29,1187,19,763.6388961536725,10.547973039200643,35.66647884130813,44.48435242525977,Benin,Benin,None,seir
2020-06-30,1199,21,791.6278942524964,10.934915240174988,33.9759888029611,47.92897504678577,Benin,Benin,None,seir
2020-07-01,1199,21,820.6175435551004,11.335697811508116,31.558169845279366,46.02048661186612,Benin,Benin,None,seir
2020-07-02,1199,21,850.6433587152734,11.750816604010772,29.05393171682457,44.04373045709156,Benin,Benin,None,seir
2020-07-03,1199,21,881.7419630417909,12.18078446463601,26.460219929792256,41.99626445411423,Benin,Benin,None,seir
2020-07-04,1199,21,913.9511856542701,12.626132157709623,23.773879428334432,39.8755611537637,Benin,Benin,None,seir
2020-07-05,1199,21,947.3109069492192,13.087410568886321,20.991584074293645,37.67899729101752,Benin,Benin,None,seir
2020-07-06,1199,21,981.8622385503546,13.565180159424655,18.10990504167184,35.403904002739736,Benin,Benin,None,seir
2020-07-07,1199,21,1017.647693098756,14.060023304741431,15.125296655650041,33.047508072659845,Benin,Benin,None,seir
2020-07-08,1199,21,1054.7113082317455,14.572546429266945,12.034086052398205,30.6069217653955,Benin,Benin,None,seir
2020-07-09,1285,23,1093.0986465828873,15.103380006444961,14.933957464366742,34.333130406761036,Benin,Benin,None,seir
2020-07-10,1285,23,1132.8567957819887,15.653178558732733,11.839938071440569,31.942701918553336,Benin,Benin,None,seir
2020-07-11,1378,26,1174.0343684550987,16.222620657600988,14.80156977829472,37.60530516307312,Benin,Benin,None,seir
2020-07-12,1378,26,1216.6815022245096,16.81240892353394,11.706712465565342,35.33688875563869,Benin,Benin,None,seir
2020-07-13,1378,26,1260.8498597087553,17.423270026029275,8.50146155959686,32.987422976810485,Benin,Benin,None,seir
2020-07-14,1378,26,1306.59286934007,18.055956245015107,5.181939815669818,30.55401444224959,Benin,Benin,None,seir
2020-07-15,1378,26,1353.9670587066726,18.711244583376704,1.7440450865985078,28.03367467932037,Benin,Benin,None,seir
2020-07-16,1463,28,1403.030645397415,19.389927157053197,4.099067300245051,30.750260153381436,Benin,Benin,None,seir
2020-07-17,1602,31,1453.8438023180593,20.09282831245143,9.24820210249318,35.18442479854377,Benin,Benin,None,seir
2020-07-18,1602,31,1506.4687727086555,20.820806272012593,5.963247646151344,32.836108799959376,Benin,Benin,None,seir
2020-07-19,1602,31,1560.96987014354,21.574753134212227,2.5611816389800253,30.4040221477025,Benin,Benin,None,seir
2020-07-20,1602,31,1617.413478531336,22.35559487356023,0.9621397335415773,27.88517782722507,Benin,Benin,None,seir
2020-07-21,1602,31,1675.8680521149545,23.164291340600837,4.6109895202843,25.276479546448915,Benin,Benin,None,seir
2020-07-22,1690,34,1736.4041154715928,24.001836261912654,2.7458056492066762,29.406363935551017,Benin,Benin,None,seir
2020-07-23,1694,34,1799.0942635127356,24.86925724010863,6.203911659547553,26.85512576438638,Benin,Benin,None,seir
2020-07-24,1694,34,1864.0144610634868,25.767618071430512,10.036272790052351,24.212888025204375,Benin,Benin,None,seir
2020-07-25,1694,34,1931.2446250421717,26.69800487821839,14.004995575098686,21.47645624053414,Benin,Benin,None,seir
2020-07-26,1770,35,2000.8667756964219,27.66153824596751,13.043320660814794,20.967033582949973,Benin,Benin,None,seir
2020-07-27,1770,35,2072.965709725958,28.659385455137734,17.116706764178407,18.116041556749334,Benin,Benin,None,seir
2020-07-28,1770,35,2147.6290008579385,29.692760485000854,21.334971799883533,15.163541471426134,Benin,Benin,None,seir
2020-07-29,1805,36,2224.9469998469604,30.762924013640536,23.265761764374535,14.547433295442957,Benin,Benin,None,seir
2020-07-30,1805,36,2305.0128344750583,31.871183417952377,27.701542076180512,11.468934950132287,Benin,Benin,None,seir
2020-07-31,1805,36,2387.9224095517056,33.018892773643856,32.29487033527455,8.280853406544846,Benin,Benin,None,seir
2020-08-01,1805,36,2473.774406913814,34.20745285523438,37.051213679435676,4.979297624348947,Benin,Benin,None,seir
2020-08-02,1805,36,2562.6715551127522,35.438312451894575,41.97626344114971,1.5602431891817363,Benin,Benin,None,seir
2020-08-03,1805,36,2654.722423689377,36.712951618638805,47.076034553428094,1.9804211628855681,Benin,Benin,None,seir
2020-08-04,1914,38,2750.038484462959,38.032894361097725,43.680171602035465,0.08656410815190739,Benin,Benin,None,seir
2020-08-05,1936,38,2848.7348360759893,39.39972765665841,47.14539442541267,3.6834938333116143,Benin,Benin,None,seir
2020-08-06,1936,38,2950.930225504109,40.81510160252534,52.4240818958734,7.408162111908785,Benin,Benin,None,seir
2020-08-07,1936,38,3056.7470480561055,42.280729415720415,57.88982686240215,11.265077409790566,Benin,Benin,None,seir
2020-08-08,1936,38,3166.3113473739136,43.79838743308296,63.54913984369388,15.258914297586731,Benin,Benin,None,seir
2020-08-09,1936,38,3279.7528154326155,45.36991511126971,69.40871980540369,19.39451345070977,Benin,Benin,None,seir
2020-08-10,1936,38,3397.2048038988323,46.997215086023886,75.47545474684051,23.676881805326015,Benin,Benin,None,seir
2020-08-11,2001,38,3518.807015531294,48.68225190160114,75.85242456428254,28.111189214739845,Benin,Benin,None,seir
2020-08-12,2014,38,3644.70614634549,50.42702494656293,80.96852762390716,32.70269722779718,Benin,Benin,None,seir
2020-08-13,2014,38,3775.05298930996,52.23360311257424,87.44056550694937,37.45685029624799,Benin,Benin,None,seir
2020-08-14,2014,38,3910.0029879390386,54.10413952298755,94.14116126807541,42.37931453417777,Benin,Benin,None,seir
2020-08-15,2063,39,4049.7162362928566,56.040871532842885,96.30228968942592,43.69454239190483,Benin,Benin,None,seir
2020-08-16,2063,39,4194.35747897734,58.04612072886777,103.31349873860107,48.836206997096845,Benin,Benin,None,seir
2020-08-17,2063,39,4344.096111144212,60.122292929477254,110.57179404479942,54.15972546019808,Benin,Benin,None,seir
2020-08-18,2063,39,4499.106178490991,62.27187818477391,118.0856121420742,59.671482525061315,Benin,Benin,None,seir
2020-08-19,2095,39,4659.567160563264,64.49745111311474,122.41370694812717,65.37807977721727,Benin,Benin,None,seir
2020-08-20,2095,39,4825.66936738336,66.80164404334536,130.34221324025583,71.28626677780862,Benin,Benin,None,seir
2020-08-21,2095,39,4997.609770570106,69.1871489732997,138.5493923899812,77.40294608538385,Benin,Benin,None,seir
2020-08-22,2115,39,5175.590869478065,71.65676594897037,144.70878815499125,83.73529730505224,Benin,Benin,None,seir
2020-08-23,2115,39,5359.820904886917,74.21340576439161,153.41942812704096,90.29078401126054,Benin,Benin,None,seir
2020-08-24,2115,39,5550.513859001463,76.86008996163932,162.4356434516058,97.07715374779312,Benin,Benin,None,seir
2020-08-25,2115,39,5747.889455451627,79.59995083083103,171.76782295279563,104.10243802777188,Benin,Benin,None,seir
2020-08-26,2145,40,5952.173159292451,82.43623141012597,177.49059017680423,106.09057852531491,Benin,Benin,None,seir
2020-08-27,2145,40,6163.596500578778,85.37228548391538,187.34715620413886,113.43071370978844,Benin,Benin,None,seir
2020-08-28,2145,40,6382.404025557004,88.41154657579574,197.54797321944076,121.02886643948936,Benin,Benin,None,seir
2020-08-29,2145,40,6608.851192754819,91.55750876169003,208.10495071118038,128.89377190422508,Benin,Benin,None,seir
2020-08-30,2145,40,6843.199919785225,94.81380028808991,219.03029929068646,137.03450072022477,Benin,Benin,None,seir
2020-08-31,2145,40,7085.718963380666,98.18419218621486,230.33654840935503,145.46048046553716,Benin,Benin,None,seir
2020-09-01,2145,40,7336.683919393032,101.67259827201214,242.03654635864947,154.18149568003034,Benin,Benin,None,seir
2020-09-02,2194,40,7596.377222793656,105.28307514615676,246.23414871438723,163.2076878653919,Benin,Benin,None,seir
2020-09-03,2194,40,7865.0881476733175,109.01982219405156,258.4816840325122,172.5495554851289,Benin,Benin,None,seir
2020-09-04,2194,40,8143.113525966583,112.88718001185514,271.15376143876864,182.21795002963782,Benin,Benin,None,seir
2020-09-05,2213,40,8430.767850272523,116.88957081857603,280.96556033766484,192.22392704644008,Benin,Benin,None,seir
2020-09-06,2213,40,8728.378892204595,121.03149947023445,294.4138677001625,202.57874867558613,Benin,Benin,None,seir
2020-09-07,2213,40,9036.281890299799,125.31764490206032,308.32724312244915,213.29411225515082,Benin,Benin,None,seir
2020-09-08,2213,40,9354.819853322982,129.75286623976405,322.72118632277375,224.38216559941014,Benin,Benin,None,seir
