mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,9,Niger__None,Niger,None,Africa,2020-07-03,1,83.0,70.0,18.571428571428573,6.0,1.0,500.0,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Nigeria__None,Nigeria,None,Africa,2020-07-03,1,22914.0,16266.0,40.87052748063445,484.0,276.0,75.36231884057972,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Oman__None,Oman,None,Asia,2020-07-03,1,28081.0,34053.0,17.537368220127448,127.0,218.0,41.74311926605505,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,Panama__None,Panama,None,North America,2020-07-03,1,18443.0,32441.0,43.149101445701426,326.0,802.0,59.35162094763092,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,9,South_Sudan__None,South Sudan,None,Africa,2020-07-03,1,646.0,416.0,55.28846153846154,16.0,9.0,77.77777777777779,0.6247148452530944,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 639, 'Lockdown': 271, 'Mass_Gatherings_Authorized_But_Others_Restricted': 767, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1032}"
legacy,10,Afghanistan__None,Afghanistan,None,Asia,2020-07-03,1,98998.0,4111.0,2308.124543906592,1776.0,462.0,284.4155844155844,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Andorra__None,Andorra,None,Europe,2020-07-03,1,1.0,84.0,98.80952380952381,0.0,0.0,,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Australia__Australian_Capital_Territory,Australia,Australian Capital Territory,Oceania,2020-07-03,1,0.0,5.0,100.0,0.0,0.0,,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Australia__Western_Australia,Australia,Western Australia,Oceania,2020-07-03,1,1.0,58.0,98.27586206896551,0.0,0.0,,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Bangladesh__None,Bangladesh,None,Asia,2020-07-03,1,86453.0,84341.0,2.504120178797975,1032.0,1237.0,16.572352465642684,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Burkina_Faso__None,Burkina Faso,None,Africa,2020-07-03,1,114.0,166.0,31.32530120481928,3.0,1.0,200.0,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Burundi__None,Burundi,None,Africa,2020-07-03,1,44.0,204.0,78.43137254901961,0.0,0.0,,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Canada__British_Columbia,Canada,British Columbia,North America,2020-07-03,1,99.0,840.0,88.21428571428571,10.0,18.0,44.44444444444444,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Canada__Nova_Scotia,Canada,Nova Scotia,North America,2020-07-03,1,176168.0,7.0,2516585.714285714,5421.0,1.0,542000.0,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Canada__Saskatchewan,Canada,Saskatchewan,North America,2020-07-03,1,65.0,572.0,88.63636363636364,3.0,4.0,25.0,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Georgia__None,Georgia,None,Asia,2020-07-03,1,39.0,234.0,83.33333333333334,1.0,2.0,50.0,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Honduras__None,Honduras,None,North America,2020-07-03,1,42199.0,21378.0,97.39451772850593,1068.0,771.0,38.52140077821012,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Iceland__None,Iceland,None,Europe,2020-07-03,1,59854.0,88.0,67915.90909090909,352.0,0.0,,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Indonesia__None,Indonesia,None,Asia,2020-07-03,1,22176.0,52914.0,58.09048644971085,1010.0,2299.0,56.067855589386696,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Madagascar__None,Madagascar,None,Africa,2020-07-03,1,41189.0,9167.0,349.3182066106687,125.0,94.0,32.97872340425532,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Mauritius__None,Mauritius,None,Africa,2020-07-03,1,0.0,3.0,100.0,0.0,0.0,,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Morocco__None,Morocco,None,Africa,2020-07-03,1,3130.0,13395.0,76.63307204180666,52.0,185.0,71.89189189189189,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Namibia__None,Namibia,None,Africa,2020-07-03,1,1179.0,2095.0,43.72315035799523,8.0,12.0,33.33333333333333,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Nepal__None,Nepal,None,Asia,2020-07-03,1,706194.0,5518.0,12698.006524102937,1552.0,24.0,6366.666666666666,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,10,Peru__None,Peru,None,South America,2020-07-03,1,50133.0,140810.0,64.3967047794901,1737.0,9595.0,81.89682126107347,0.7142422694988682,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 518, 'Lockdown': 331, 'Mass_Gatherings_Authorized_But_Others_Restricted': 597, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1263}"
legacy,11,Albania__None,Albania,None,Europe,2020-07-03,1,1295.0,2931.0,55.81712726032071,24.0,102.0,76.47058823529412,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Algeria__None,Algeria,None,Africa,2020-07-03,1,3033.0,17004.0,82.16302046577276,156.0,302.0,48.34437086092716,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Australia__Victoria,Australia,Victoria,Oceania,2020-07-03,1,354.0,10499.0,96.6282503095533,4.0,142.0,97.1830985915493,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Azerbaijan__None,Azerbaijan,None,Asia,2020-07-03,1,13396.0,13109.0,2.1893355709817683,256.0,232.0,10.344827586206897,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Benin__None,Benin,None,Africa,2020-07-03,1,0.0,715.0,100.0,6.0,17.0,64.70588235294117,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Bolivia__None,Bolivia,None,South America,2020-07-03,1,38669.0,45290.0,14.6191212188121,1219.0,1942.0,37.22966014418126,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Burkina_Faso__None,Burkina Faso,None,Africa,2020-07-03,1,106.0,166.0,36.144578313253014,3.0,1.0,200.0,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Cameroon__None,Cameroon,None,Africa,2020-07-03,1,10402.0,5126.0,102.92625829106517,219.0,78.0,180.76923076923077,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Congo_(Kinshasa)__None,Congo (Kinshasa),None,Africa,2020-07-03,1,4573.0,1799.0,154.19677598665928,88.0,33.0,166.66666666666669,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Denmark__None,Denmark,None,Europe,2020-07-03,1,381.0,1241.0,69.2989524576954,18.0,10.0,80.0,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Gabon__None,Gabon,None,Africa,2020-07-03,1,3196.0,2026.0,57.7492596248766,26.0,7.0,271.42857142857144,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Greece__None,Greece,None,Europe,2020-07-03,1,155.0,1344.0,88.46726190476191,11.0,17.0,35.294117647058826,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Hungary__None,Hungary,None,Europe,2020-07-03,1,3329.0,379.0,778.3641160949868,170.0,9.0,1788.888888888889,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Lebanon__None,Lebanon,None,Asia,2020-07-03,1,407.0,3207.0,87.30901153726224,7.0,30.0,76.66666666666667,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Malaysia__None,Malaysia,None,Asia,2020-07-03,1,276.0,344.0,19.767441860465116,3.0,4.0,25.0,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Moldova__None,Moldova,None,Europe,2020-07-03,1,5726.0,8142.0,29.673298943748467,190.0,230.0,17.391304347826086,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Monaco__None,Monaco,None,Europe,2020-07-03,1,17.0,17.0,0.0,1.0,0.0,,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Mozambique__None,Mozambique,None,Africa,2020-07-03,1,208.0,1060.0,80.37735849056604,4.0,8.0,50.0,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Netherlands__None,Netherlands,None,Europe,2020-07-03,1,126.0,5407.0,97.66968744220455,16.0,24.0,33.33333333333333,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,11,Peru__None,Peru,None,South America,2020-07-03,1,51016.0,140810.0,63.769618635040125,1763.0,9595.0,81.62584679520583,0.6068644686144262,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 498, 'Lockdown': 281, 'Mass_Gatherings_Authorized_But_Others_Restricted': 850, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1080}"
legacy,12,Afghanistan__None,Afghanistan,None,Asia,2020-07-03,1,118942.0,4111.0,2793.261980053515,2107.0,462.0,356.06060606060606,0.7283293073907163,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 374, 'Lockdown': 372, 'Mass_Gatherings_Authorized_But_Others_Restricted': 811, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1152}"
legacy,12,Algeria__None,Algeria,None,Africa,2020-07-03,1,3243.0,17004.0,80.92801693719125,167.0,302.0,44.70198675496689,0.7283293073907163,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 374, 'Lockdown': 372, 'Mass_Gatherings_Authorized_But_Others_Restricted': 811, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1152}"
legacy,12,Australia__South_Australia,Australia,South Australia,Oceania,2020-07-03,1,0.0,14.0,100.0,0.0,0.0,,0.7283293073907163,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 374, 'Lockdown': 372, 'Mass_Gatherings_Authorized_But_Others_Restricted': 811, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1152}"
