hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
,Gambia,GM,2021-05-09,,,,,,1511.18337665281,347.858976507412,4716.97611851567,676.73546328463,155.777590768553,2112.3478911849,,,Gambia 2021-05-09
,Israel,IL,2021-02-28,,,,,,1083.8139282334,622.054847546187,1692.3392517778,371.339688322472,213.130360470454,579.834521332817,4078,693,Israel 2021-02-28
,Madagascar,MG,2021-04-29,,,,,,1113.72418264314,69.921012233185,5743.04214723675,498.752147573085,31.3122903814679,2571.87071016026,,,Madagascar 2021-04-29
,Jamaica,JM,2021-05-28,,,,,,64.0099335551435,39.6481910947932,123.832468386597,16.7731236673748,10.3893876385259,32.4489839455203,,,Jamaica 2021-05-28
,Oman,OM,2021-04-16,,,,,,56.8348179127523,28.5375499029042,109.13918136505,17.2319539684432,8.65240295225186,33.0903030660389,,,Oman 2021-04-16
,Cyprus,CY,2021-05-22,,83,,56,14,8.05890994465037,3.05110321294845,17.1427769804768,0.943599633837517,0.357246810587549,2.00720918745021,,,Cyprus 2021-05-22
,Australia,AU,2021-02-28,,,,460,96,22.4169695955385,12.9395369741119,36.7399747609228,1.12084847977692,0.646976848705596,1.83699873804614,1,0,Australia 2021-02-28
,Serbia,RS,2021-05-22,,,,,,125.830108085131,32.2639469883432,278.277772881348,14.7331642530243,3.77771296285089,32.5829183350369,,,Serbia 2021-05-22
,Djibouti,DJ,2021-04-10,,,,,,1.26573160499778,0.0139291136885323,4.20799270061337,0.434686488388358,0.00478363461236391,1.44513857674959,2,0,Djibouti 2021-04-10
,Sudan,SD,2021-05-31,,,,,,32.2202698949772,0.49500336556728,161.799818844129,14.4276990120881,0.221654244103295,72.45125798457,,,Sudan 2021-05-31
,Bahamas,BS,2021-04-04,,,,,,16.4307971536457,7.52512089005851,33.6871720998767,4.32272090555469,1.97975771255046,8.86264018254556,,,Bahamas 2021-04-04
,Jordan,JO,2021-05-23,,,,,,210.800810950174,52.7792505997844,545.454371451533,73.4014481808788,18.377886738023,189.928779688599,,,Jordan 2021-05-23
,Peru,PE,2021-04-01,,,,,,1836.42003340106,1125.52017667039,4099.52005007549,482.655536123305,295.813884845486,1077.45287659106,3502,602,Peru 2021-04-01
,Iraq,IQ,2021-03-21,,,,,,1872.70884592913,936.910089041456,4067.9532830944,640.063533493858,320.221685000047,1390.36484935997,12270,2577,Iraq 2021-03-21
,Barbados,BB,2021-02-28,,,,,,54.4676503967236,6.51099459341117,250.079183993854,14.2785628252301,1.70684148626956,65.5576532846605,24,4,Barbados 2021-02-28
,Israel,IL,2021-03-25,,,,,,960.413159636302,557.446821892421,1508.99184488139,328.284262129198,190.544055717146,515.79704982745,3301,519,Israel 2021-03-25
,Gambia,GM,2021-03-24,,,,,,733.228231209682,95.6618950569525,2587.60545752062,329.127781766684,42.9402278574954,1161.51125675571,45,9,Gambia 2021-03-24
,Malaysia,MY,2021-03-04,,,,,,7266.04311431857,2705.72496974535,15143.5090091822,363.302155715929,135.286248487268,757.175450459108,2765,498,Malaysia 2021-03-04
,Mozambique,MZ,2021-03-27,,,,,,12784.5916713809,1889.66685317849,38694.6361377203,5736.46467097391,847.896234921206,17362.3388893302,6094,1259,Mozambique 2021-03-27
,Bahamas,BS,2021-05-18,,,,,,19.5041411776773,8.43919475953729,46.6954990925028,5.12582475289379,2.21787942359835,12.2719038442473,,,Bahamas 2021-05-18
,Tunisia,TN,2021-03-21,,,,,,2167.63708869372,969.63878317123,3768.36099200707,740.865542092999,331.407857189536,1287.96873965092,327,36,Tunisia 2021-03-21
,Afghanistan,AF,2021-03-22,,,,,,60.2398362363505,11.5238493882911,181.155063264885,9.73439757788047,1.86218520138587,29.2735757472457,13,1,Afghanistan 2021-03-22
,Lithuania,LT,2021-05-10,,,,,,50.9545951765135,17.3034185468451,98.8594269189528,5.98907789619772,2.03380129286817,11.6196940931439,,,Lithuania 2021-05-10
,Benin,BJ,2021-05-10,,,,,,163.561444258069,12.0958909138992,837.595286947971,73.2435116847192,5.41659149262226,375.078738543317,,,Benin 2021-05-10
,Turkey,TR,2021-03-14,,,,,,27393.0897350334,18924.6828800287,41969.1634494003,3364.43533459397,2324.34064187088,5154.67725029668,1340,71,Turkey 2021-03-14
,Congo,CG,2021-05-24,,,,,,131.232464131696,35.0922925967548,459.729411680594,58.7720624644807,15.7159771872345,205.888427675458,,,Congo 2021-05-24
,Tajikistan,TJ,2021-04-07,,,,,,3.25345337961248,2.18770567644918,5.70695655799546,0.391552097483313,0.263289694469775,0.686830438245109,0,0,Tajikistan 2021-04-07
,Ukraine,UA,2021-03-09,,,,,,14318.3767743968,8597.11847713784,21959.8333039257,1765.38959782236,1059.98492496192,2707.54582698127,2047,284,Ukraine 2021-03-09
,Zimbabwe,ZW,2021-03-22,,,,,,1318.09953425739,234.098124588825,3052.88748233547,591.810335892912,105.107153249141,1370.70859931843,63,7,Zimbabwe 2021-03-22
,Guyana,GY,2021-03-14,,,,22,2,92.9275200309804,41.5893697669334,168.832641115196,24.3691786644886,10.9063362721398,44.2744280097226,23,4,Guyana 2021-03-14
,Sweden,SE,2021-04-25,,,,2319,551,1004.22350199941,533.209947725929,1581.97126145588,118.056287755362,62.6840408508887,185.976183679534,,,Sweden 2021-04-25
,Germany,DE,2021-05-04,,,28000,,2928,5786.36646505237,3311.84320843397,8540.09753079262,1073.53816661596,614.442605316314,1584.43484374881,,,Germany 2021-05-04
,Argentina,AR,2021-05-31,,,,,,5494.82147219799,916.512231889742,13991.6292676082,1437.95036494605,239.843842969514,3661.49628579271,,,Argentina 2021-05-31
,Turkey,TR,2021-05-17,,,,,,13463.5529922368,6554.36062093907,22836.2778765496,1568.27131394203,763.4697727247,2660.03183050209,,,Turkey 2021-05-17
,Maldives,MV,2021-05-28,,,,,,74.289578585353,21.748657003587,190.582352486716,11.8661110483552,3.47386516482451,30.44130013291,,,Maldives 2021-05-28
,Angola,AO,2021-04-01,,,,,,343.321917973243,159.177232059562,624.612995201789,153.881068117121,71.3451754954987,279.959157367216,10,1,Angola 2021-04-01
,Sweden,SE,2021-04-29,,,,2319,551,892.923281448487,459.169409437883,1433.28116187757,104.963283717456,53.9754422339872,168.482444535431,,,Sweden 2021-04-29
,Libya,LY,2021-04-10,,,,,,694.016067682868,508.695892482882,890.483338905966,238.343900203623,174.699936612038,305.816078249901,62,6,Libya 2021-04-10
,Haiti,HT,2021-03-27,,,,,,14.2424102826737,1.60492908347565,60.40813515552,3.74251381911971,0.421731234699915,15.873596962855,10,1,Haiti 2021-03-27
,Belarus,BY,2021-03-13,,,,,,3149.3146664004,1897.98023361876,4947.43354866441,386.92386545895,233.185288339518,607.840217801578,784,122,Belarus 2021-03-13
,Peru,PE,2021-03-11,,,,,,5114.88472826599,3744.78322777789,7007.39054074949,1341.15426510257,981.905216761652,1837.38094018623,3197,556,Peru 2021-03-11
,Serbia,RS,2021-04-28,,,,,,257.036933365445,99.1398046718652,504.743462155203,30.2019373915191,11.6489647402152,59.3075486981334,,,Serbia 2021-04-28
,Peru,PE,2021-04-25,,,,,,1013.05417268102,460.848358512576,3237.08578578135,267.575760494686,121.722858783938,855.004316920884,,,Peru 2021-04-25
,Puerto Rico,PR,2021-05-27,,,,,,10.0905091138015,6.13829456559244,16.2811154611507,2.64538505773211,1.60925009240281,4.26834950331988,,,Puerto Rico 2021-05-27
,Jordan,JO,2021-05-10,,,,,,251.858353710046,68.3164523073795,642.541762260817,87.4565472473523,23.722544640589,223.119396922028,,,Jordan 2021-05-10
,Kazakhstan,KZ,2021-04-17,,,,,,1894.21619669905,1100.62061295164,3158.29652353693,224.694738139702,130.557251516111,374.64182365262,,,Kazakhstan 2021-04-17
,Senegal,SN,2021-03-05,,,,,,1889.33321272472,1047.65298714731,3834.20087710158,846.738638925117,469.524517130373,1718.36604055693,149,25,Senegal 2021-03-05
,Cyprus,CY,2021-04-04,,83,,56,14,48.2527520439311,24.5454733914231,82.7567441062241,5.8276761030863,2.96445410184906,9.9948599731262,12,1,Cyprus 2021-04-04
,Colombia,CO,2021-03-20,,,,,,5723.72594532548,3115.57941310576,8623.75582538373,1502.58100668935,817.895632265261,2263.89100968938,2338,255,Colombia 2021-03-20
,Paraguay,PY,2021-04-14,,,,,,442.931318697347,318.097759555415,634.042689573374,200.480778497782,143.978273339586,286.982127116989,517,84,Paraguay 2021-04-14
,Iraq,IQ,2021-04-06,,,,,,1316.91235184655,614.205366722471,2997.30310052555,451.206443642717,210.441810190728,1026.94949334411,25635,5109,Iraq 2021-04-06
,Somalia,SO,2021-03-13,,,,,,3250.66908273952,111.339432617037,22001.6079439883,1458.9017599805,49.9691879012591,9874.33163293093,8,1,Somalia 2021-03-13
,United Arab Emirates,AE,2021-03-25,,,,,,1972.02668475036,1171.29285684371,2894.16202771084,674.069611194749,400.36624590999,989.269915990315,1494,233,United Arab Emirates 2021-03-25
,Saudi Arabia,SA,2021-05-11,,,,,,1245.42107777063,391.106953982062,3914.73733012529,432.642193335529,135.865189227784,1359.92603230199,,,Saudi Arabia 2021-05-11
,Portugal,PT,2021-03-22,,,,1302,271,2145.74703597161,653.874568730528,3929.73403044728,276.542033411607,84.2707923168584,506.460743661053,4433,707,Portugal 2021-03-22
,United Arab Emirates,AE,2021-03-23,,,,,,1980.01609585942,1176.04142316691,2889.82220395278,676.779128201432,401.976676232123,987.755279332418,1530,240,United Arab Emirates 2021-03-23
,Costa Rica,CR,2021-05-21,,,,,,91.8234339445564,28.7327330854191,226.545148345568,38.5305919423094,12.056717619274,95.0619933543719,,,Costa Rica 2021-05-21
,Yemen,YE,2021-02-26,,,,,,164.313255030496,27.0180125800106,697.572761897212,56.3085707231735,9.25881281993204,239.05147025758,1,0,Yemen 2021-02-26
,Uruguay,UY,2021-04-29,,,,,,91.3561265547489,26.5661051067862,160.391452704592,24.1275362800293,7.01621980873856,42.3600555329748,,,Uruguay 2021-04-29
,Albania,AL,2021-04-24,,,,,,219.116978249091,99.1366891007367,425.03173947762,13.1792763311787,5.96279590316132,25.5644760568451,,,Albania 2021-04-24
,Hungary,HU,2021-05-24,,,,1027,,496.473093736567,139.241383992396,1232.74414659211,58.4078307068385,16.3811237430906,145.026814800971,,,Hungary 2021-05-24
,Kenya,KE,2021-04-23,,,,,,418.011782463339,22.9955557043881,1903.64951449773,187.163789443815,10.2962058165839,852.354579114098,,,Kenya 2021-04-23
,Belarus,BY,2021-05-17,,,,,,1480.20835136162,755.166655170741,2310.61915998875,172.418699390597,87.9638683215866,269.14721159746,,,Belarus 2021-05-17
,Nicaragua,NI,2021-05-26,,,,,,40.4654358954487,9.53412855237276,143.070125215954,10.6133121328827,2.50062009718132,37.5245654027002,,,Nicaragua 2021-05-26
,Costa Rica,CR,2021-03-28,,,,,,186.122174378153,52.1266832366373,449.582977496297,78.9918892711835,22.1230232456699,190.806973404696,109,12,Costa Rica 2021-03-28
,Tunisia,TN,2021-04-15,,,,,,1665.91928184284,625.453630695074,2967.49713416073,573.671160758386,215.379408973814,1021.87875730571,110,8,Tunisia 2021-04-15
,Sierra Leone,SL,2021-03-02,,,,,,12.842847178508,1.15586342956845,59.6644487210772,5.75296312725285,0.51776989930825,26.7267350245075,10,1,Sierra Leone 2021-03-02
,Serbia,RS,2021-04-12,,,,,,476.617189397744,220.961565900249,942.941161825058,56.9769511125265,26.4147341264678,112.723405018572,2067,307,Serbia 2021-04-12
,Comoros,KM,2021-05-08,,,,,,30.6806051638311,0.449602467868002,135.610013253022,13.7400986021138,0.20135138167166,60.732014364798,,,Comoros 2021-05-08
,Pakistan,PK,2021-05-03,,,,,,1668.23661755716,621.348510193399,3984.50712368308,265.648733670988,98.9430654884757,634.489892242862,,,Pakistan 2021-05-03
,Namibia,NA,2021-03-21,,,,,,381.483440224089,154.5520844189,646.935994946262,171.301659017733,69.4002037154076,290.500707311134,48,6,Namibia 2021-03-21
,Mauritius,MU,2021-03-19,,,,,,0.0185926068687228,0.0033857450137335,0.0672984048573426,0.0083493457740264,0.00152042992260012,0.0302215636656964,2,0,Mauritius 2021-03-19
,Benin,BJ,2021-04-12,,,,,,120.283502399136,8.80386912741845,506.310532643948,53.8504850059065,3.94146007543771,226.673377501114,361,71,Benin 2021-04-12
,Spain,ES,2021-04-06,,,8000,33931,2610,17663.1004502188,10907.16406113,24319.7864381946,2620.15178386955,1630.70296573459,3600.0662236664,35226,6158,Spain 2021-04-06
,Argentina,AR,2021-04-07,,,,,,3662.68425466838,806.427804495038,9060.61516209279,965.022149988733,212.472776683546,2387.2367138387,826,71,Argentina 2021-04-07
,Comoros,KM,2021-04-15,,,,,,60.9965109086763,1.72903910808786,230.928858532422,27.3245704408521,0.774556613158907,103.449062377389,3,0,Comoros 2021-04-15
,South Africa,ZA,2021-04-11,,,,,,16376.6918354329,3916.19855211293,35679.2027110588,7329.64388433311,1752.75574919372,15968.7837187712,1079,114,South Africa 2021-04-11
,Rwanda,RW,2021-04-15,,,,,,86.8699708343514,29.6667109469149,188.819007352564,38.9150887796167,13.2897787257216,84.5851375778122,22,2,Rwanda 2021-04-15
,Turkey,TR,2021-05-31,,,,,,11201.3097696512,5134.52073333034,19789.5589252911,1325.04166194011,607.380210499245,2340.97534901456,,,Turkey 2021-05-31
,Malaysia,MY,2021-04-17,,,,,,3633.62514067741,996.356760992446,8050.94196843611,181.681257033871,49.8178380496223,402.547098421806,,,Malaysia 2021-04-17
,Latvia,LV,2021-05-03,,,,46,,333.869561694033,136.675186140246,505.498130627259,39.3665582047072,16.1153704549442,59.6032818347943,,,Latvia 2021-05-03
,Hungary,HU,2021-04-20,,,,1027,,1435.60983389534,552.681285862504,3124.71463098433,169.554037995271,65.2749385869961,369.04733497731,,,Hungary 2021-04-20
,Lithuania,LT,2021-04-08,,,,,,132.233421399284,74.3512984684839,205.0845551621,15.8943915137414,8.93698911294693,24.6510615748581,66,4,Lithuania 2021-04-08
,Israel,IL,2021-03-13,,,,,,970.131504555375,537.437427237491,1546.53244525059,331.72695283083,183.771457001021,528.821601100481,3764,615,Israel 2021-03-13
,Jamaica,JM,2021-02-28,,,,,,133.224025856962,84.2569517534021,243.51291087608,34.9243561852473,22.0877561325043,63.8363206669166,183,36,Jamaica 2021-02-28
,Puerto Rico,PR,2021-03-21,,,,,,74.6192627345534,47.309001403552,114.8846782907,19.5928041612959,12.4219399334409,30.1653074607618,,,Puerto Rico 2021-03-21
,Belgium,BE,2021-05-04,,,,5759,1285,1179.11150376245,634.085436197019,2332.59804225142,190.19882859704,102.282359904287,376.264173327369,,,Belgium 2021-05-04
,Thailand,TH,2021-04-20,,,,,,1376.90675398623,7.79305165607242,11241.2582931667,68.8453376993115,0.389652582803621,562.062914658333,,,Thailand 2021-04-20
,India,IN,2021-05-16,,,,,,7989.13978882544,6251.92620732159,9793.20579549451,1264.98570837338,989.918503257226,1550.6382036008,,,India 2021-05-16
,Israel,IL,2021-03-24,,,,,,958.756730875312,552.639344131673,1507.42784588375,327.708512342775,188.895276033301,515.247425056027,3344,527,Israel 2021-03-24
,Rwanda,RW,2021-05-11,,,,,,50.3539351694666,10.4543979372699,122.634536496188,22.5496135369611,4.68171221283196,54.9184764798727,,,Rwanda 2021-05-11
,Montenegro,ME,2021-03-19,,,,,,566.473611486265,354.486626187682,960.543663423848,69.2870450233451,43.3582965398824,117.486906194836,285,46,Montenegro 2021-03-19
,Congo,CG,2021-03-22,,,,,,58.1137607855911,14.3500975439835,134.316431911859,26.0923575167618,6.44301574113336,60.3064113291559,5,0,Congo 2021-03-22
,Bahrain,BH,2021-05-24,,,,,,115.317215453854,64.8063786904009,215.51441004519,40.1598410879562,22.5691702617801,75.0540535124427,,,Bahrain 2021-05-24
,Paraguay,PY,2021-03-05,,,,,,565.887013858471,470.437806925363,712.050758722286,255.893074124234,212.731117078614,321.988052596502,597,103,Paraguay 2021-03-05
,Greece,GR,2021-02-27,,,,,,3083.11704893512,1586.45280865948,5922.95828361463,387.042335107776,199.157018645768,743.544785504635,294,41,Greece 2021-02-27
,Malawi,MW,2021-03-30,,,,,,13844.4093211492,692.294301656369,43860.8770389379,6205.59875781833,310.313033856968,19660.1384541456,42,3,Malawi 2021-03-30
,South Sudan,SS,2021-04-03,,,,,,637.594607759472,24.3351686844372,4249.45856314336,285.858522282238,10.910404942205,1905.19795897963,1,0,South Sudan 2021-04-03
,Japan,JP,2021-05-01,,5973,5700,9912,273,5490.7542355449,889.838428338235,21817.0115341379,274.537711777245,44.4919214169118,1090.8505767069,,,Japan 2021-05-01
,Senegal,SN,2021-03-21,,,,,,1853.40073733653,913.36896084498,4410.46987312077,832.252694753772,410.140000300249,1980.48126510947,115,17,Senegal 2021-03-21
,Rwanda,RW,2021-04-09,,,,,,101.712338423918,36.4182179691531,218.621526568638,45.5301401206823,16.3021182363376,97.8629426115613,29,3,Rwanda 2021-04-09
,Finland,FI,2021-05-23,,301,,244,83,18.040308763029,5.99195754307391,35.2131931122597,2.92128756679486,0.970284450298151,5.70211211887923,,,Finland 2021-05-23
,Bangladesh,BD,2021-03-17,,,,,,985.281484861251,189.28899756546,3035.31845381347,159.560063311772,30.654147976829,491.550498109754,81,5,Bangladesh 2021-03-17
,Armenia,AM,2021-04-03,,,,,,185.898717301153,118.700115047769,290.768928419959,22.4725168684513,14.3491594585713,35.149837199541,36,4,Armenia 2021-04-03
,Lebanon,LB,2021-03-04,,,,,,1500.03713749156,997.190071791071,2111.89555435058,591.967094253708,393.526063097307,833.427815505184,1319,192,Lebanon 2021-03-04
,Kazakhstan,KZ,2021-04-16,,,,,,1918.32385190379,1116.0408062202,3178.35113128762,227.912378989309,132.594668487472,377.613804299116,,,Kazakhstan 2021-04-16
,Finland,FI,2021-05-19,,301,,244,83,21.1985224707806,7.56274708471555,41.192539263219,3.40440746731766,1.21455033878559,6.615375597935,,,Finland 2021-05-19
,Kuwait,KW,2021-05-20,,,,,,174.963438504636,51.0812994072245,471.362207833779,60.8818202881906,17.7746992010304,164.019348689357,,,Kuwait 2021-05-20
,Viet Nam,VN,2021-05-21,,,,,,10.3424820999349,0.00344357780206792,77.6331369105842,0.517124104996745,1.72178890103396E-4,3.88165684552921,,,Viet Nam 2021-05-21
,Bahamas,BS,2021-04-15,,,,,,20.44132750188,9.72919087382899,43.4372760320142,5.3945692368913,2.5675824519212,11.4633158240387,,,Bahamas 2021-04-15
,New Zealand,NZ,2021-04-09,,,,,,0.00219176078362175,2.8578882927809E-4,0.00769990485354652,1.09588039181088E-4,1.42894414639045E-5,3.84995242677326E-4,2,0,New Zealand 2021-04-09
,Luxembourg,LU,2021-05-04,,100,,206,35,39.3471670613175,14.4119168003733,72.8600980005065,4.64128079090854,1.69998903609771,8.59437155275956,,,Luxembourg 2021-05-04
,Malawi,MW,2021-05-02,,,,,,29940.2815313648,3055.59457402896,59489.3015427801,13408.4452928062,1368.41641385177,26641.6681622718,,,Malawi 2021-05-02
,Ecuador,EC,2021-04-08,,,,,,3495.46704817769,1855.99749626242,5909.72466157118,921.234017524507,489.15009251443,1557.5141511579,3495,673,Ecuador 2021-04-08
,Suriname,SR,2021-04-29,,,,,,252.814241517899,55.7652321485853,759.779485997305,66.7693017903476,14.727831756559,200.660949676276,,,Suriname 2021-04-29
,Malawi,MW,2021-03-12,,,,,,6987.30521162679,542.366581099482,23047.7696099534,3135.40524811642,243.375517925366,10342.1985448953,95,10,Malawi 2021-03-12
,Netherlands,NL,2021-05-27,,,,3284,1424,424.333220242468,95.8222358727616,964.522517904764,150.591283364587,34.0062780535964,342.298639079742,,,Netherlands 2021-05-27
,Chile,CL,2021-05-16,,,,,,13206.1981895042,4645.43867913686,19976.6588167456,6035.16802064894,2122.94276944098,9129.23543325714,,,Chile 2021-05-16
,Congo,CG,2021-05-12,,,,,,109.418530410089,32.0716231102633,352.662031590612,49.0042643395847,14.363620958941,157.943479535234,,,Congo 2021-05-12
,Chile,CL,2021-04-03,,,,,,5694.43853193033,1267.9501846284,10761.470714634,2591.58044345135,577.053362386473,4897.62368852298,630,67,Chile 2021-04-03
,Canada,CA,2021-04-06,,,,3083,592,2351.95570883531,1336.00846627138,3741.84073482786,452.197090711706,256.86671706641,719.422346194441,630,71,Canada 2021-04-06
,Central African Republic,CF,2021-02-26,,,,,,0.285939846286191,0.00359772268211564,2.01732910385375,0.127939304069792,0.00160974464442177,0.902622299686286,0,0,Central African Republic 2021-02-26
,Kyrgyzstan,KG,2021-03-22,,,,,,1071.29474965346,584.628874308845,2020.95001390313,130.837112412099,71.4006614631953,246.818407570661,,,Kyrgyzstan 2021-03-22
